"107年12月03日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"2303","聯電","69,986,070","7,436","824,034,669","11.70","11.85","11.70","11.70","+","0.15","11.70","2,138","11.75","33","13.60",
"2305","全友","545,649","200","3,627,002","6.69","6.70","6.52","6.64","+","0.24","6.64","23","6.68","5","0.00",
"2308","台達電","8,880,799","5,046","1,151,524,870","131.00","131.00","128.00","130.00"," ","0.00","129.50","42","130.00","1,549","19.97",
"2312","金寶","3,765,900","1,029","37,171,992","9.80","9.93","9.75","9.90","+","0.18","9.89","12","9.90","2","39.60",
"2313","華通","42,403,964","12,634","926,096,140","21.40","22.40","21.20","22.30","+","1.90","22.25","111","22.30","390","8.26",
"2314","台揚","1,898,152","960","39,089,307","20.45","20.90","20.25","20.65","+","0.65","20.65","54","20.70","34","98.33",
"2316","楠梓電","1,288,652","543","20,297,282","15.55","15.90","15.55","15.75","+","0.35","15.75","11","15.80","40","18.31",
"2317","鴻海","44,756,298","16,213","3,300,697,952","73.10","74.30","73.10","74.00","+","2.10","74.00","141","74.10","154","7.43",
"2321","東訊","11,743","13","36,230","3.06","3.16","3.06","3.16","-","0.01","3.16","3","3.17","7","0.00",
"2323","中環","25,008,844","4,747","177,487,538","7.16","7.16","7.04","7.08","+","0.13","7.07","267","7.08","16","0.00",
"2324","仁寶","10,498,932","3,172","187,612,993","17.80","18.00","17.70","17.90","+","0.30","17.90","71","17.95","131","8.36",
"2327","國巨","20,900,584","12,407","8,399,516,688","387.50","407.00","387.50","407.00","+","37.00","407.00","2,566","--","0","5.30",
"2328","廣宇","2,899,289","1,271","59,655,249","20.45","20.75","20.45","20.70","+","0.65","20.65","2","20.70","109","9.41",
"2329","華泰","1,846,152","620","21,692,180","11.75","11.75","11.75","11.75","X","0.00","11.75","5,635","--","0","0.00",
"2330","台積電","49,612,186","19,747","11,579,966,474","231.00","235.00","231.00","235.00","+","9.50","234.50","110","235.00","617","17.38",
"2331","精英","1,314,513","649","17,888,525","13.05","13.90","13.05","13.70","+","0.60","13.70","11","13.75","8","0.00",
"2332","友訊","2,262,282","762","25,611,801","11.30","11.45","11.25","11.30","+","0.20","11.30","18","11.35","87","188.33",
"2337","旺宏","101,473,505","26,552","2,237,952,180","21.40","22.55","21.20","22.55","+","2.05","22.55","1,812","--","0","4.77",
"2338","光罩","4,683,305","2,149","102,987,425","21.65","22.35","21.60","22.00","+","0.95","21.85","16","22.00","89","27.16",
"2340","光磊","9,836,450","4,032","188,678,373","18.95","19.50","18.90","19.30","+","0.65","19.30","10","19.35","50","13.99",
"2342","茂矽","3,286,894","1,955","94,065,797","28.20","29.95","27.90","28.05","+","0.45","28.05","55","28.25","2","21.74",
"2344","華邦電","65,018,653","14,844","1,027,908,350","15.50","16.10","15.40","15.95","+","0.95","15.90","1,232","15.95","299","7.60",
"2345","智邦","11,413,257","6,642","1,163,417,180","101.00","104.00","99.90","101.50","+","4.00","101.50","130","102.00","94","20.30",
"2347","聯強","8,074,485","3,857","300,478,019","36.60","37.85","36.50","37.65","+","1.40","37.60","69","37.65","66","8.92",
"2348","海悅","341,044","245","15,517,874","46.00","46.20","45.00","45.45","+","0.45","45.45","3","45.55","3","9.14",
"2349","錸德","24,654,291","5,537","313,882,694","12.90","13.10","12.35","12.60","+","0.15","12.55","63","12.60","8","0.00",
"2351","順德","961,408","720","75,759,628","76.80","79.50","76.80","78.80","+","2.40","78.70","2","78.90","4","18.07",
"2352","佳世達","4,487,323","1,549","86,532,241","19.25","19.40","19.20","19.30","+","0.30","19.25","68","19.30","191","8.62",
"2353","宏碁","14,861,883","4,957","302,173,696","20.20","20.50","20.20","20.35","+","0.45","20.35","138","20.40","445","17.25",
"2354","鴻準","5,258,172","3,325","332,534,468","62.60","63.80","62.60","63.30","+","1.10","63.30","78","63.40","11","8.94",
"2355","敬鵬","1,030,448","701","39,980,900","39.00","39.00","38.60","38.60","+","0.05","38.60","21","38.65","1","64.33",
"2356","英業達","11,046,885","3,991","251,020,372","22.35","23.00","22.30","22.70","+","0.60","22.70","127","22.75","2","11.76",
"2357","華碩","2,845,949","1,392","633,142,816","220.00","226.00","219.00","225.00","+","7.00","224.50","15","225.00","135","15.06",
"2358","廷鑫","242,735","143","4,254,963","17.70","17.70","17.35","17.45","+","0.10","17.40","38","17.45","1","31.73",
"2359","所羅門","621,001","346","11,193,568","17.90","18.25","17.90","18.00","+","0.25","18.00","10","18.05","1","21.95",
"2360","致茂","4,949,655","2,671","636,745,150","123.00","130.50","123.00","130.50","+","11.50","130.50","75","--","0","18.30",
"2362","藍天","621,949","360","18,996,146","30.70","30.80","30.30","30.60","+","0.10","30.55","1","30.60","7","11.63",
"2363","矽統","2,552,573","896","23,483,009","9.29","9.29","9.10","9.16","+","0.10","9.16","232","9.20","1","0.00",
"2364","倫飛","216,708","43","789,026","3.60","3.69","3.60","3.60","+","0.05","3.60","1","3.61","5","0.00",
"2365","昆盈","1,347,785","336","12,633,388","9.28","9.45","9.22","9.31","+","0.11","9.31","55","9.35","12","19.00",
"2367","燿華","21,545,889","6,807","355,489,331","16.10","16.95","15.95","16.95","+","1.50","16.95","329","--","0","9.80",
"2368","金像電","22,231,805","5,242","286,976,115","12.65","13.15","12.60","12.85","+","0.55","12.85","154","12.90","6","35.69",
"2369","菱生","1,333,807","644","13,021,694","9.95","9.95","9.70","9.73","+","0.05","9.73","13","9.76","22","0.00",
"2371","大同","37,371,149","13,447","1,481,009,704","40.50","40.50","38.90","39.55","-","0.95","39.55","227","39.60","25","0.00",
"2373","震旦行","111,353","111","10,728,281","95.90","96.50","95.90","96.00","+","0.10","96.00","33","96.50","2","11.58",
"2374","佳能","849,651","456","12,503,380","14.80","15.00","14.55","14.55","-","0.15","14.55","29","14.60","1","0.00",
"2375","智寶","12,317,550","5,537","420,401,094","32.80","34.45","32.50","34.45","+","3.10","34.45","1,059","--","0","1.77",
"2376","技嘉","9,884,823","5,458","399,064,021","39.80","41.10","39.80","41.10","+","2.25","41.10","34","41.15","18","7.98",
"2377","微星","11,674,282","6,648","879,572,802","75.00","77.00","73.80","75.20","+","2.70","75.20","11","75.30","2","9.54",
"2379","瑞昱","6,099,220","4,125","904,693,840","145.00","151.00","145.00","148.00","+","6.50","147.50","2","148.00","86","18.55",
"2380","虹光","93,422","55","434,243","4.59","4.68","4.56","4.60","+","0.01","4.59","3","4.60","1","0.00",
"2382","廣達","12,611,714","4,785","634,179,199","50.30","50.60","50.00","50.30","+","0.35","50.30","1,181","50.40","50","13.31",
"2383","台光電","6,413,143","3,088","505,812,650","74.80","80.10","74.30","80.10","+","7.20","80.10","204","--","0","13.53",
"2385","群光","1,784,922","1,203","108,870,260","60.90","61.50","60.50","61.10","+","0.80","61.10","15","61.20","2","10.52",
"2387","精元","266,386","208","4,768,680","18.40","18.40","17.70","17.95","X","0.00","17.90","12","17.95","14","0.00",
"2388","威盛","3,925,390","1,869","114,566,110","29.30","29.70","28.75","29.20","+","0.60","29.10","1","29.20","135","243.33",
"2390","云辰","3,438,300","1,295","38,169,025","10.95","11.30","10.90","11.05","+","0.25","11.05","189","11.10","77","0.00",
"2392","正崴","2,462,285","1,206","61,818,847","24.75","25.35","24.70","25.25","+","0.95","25.25","3","25.30","6","0.00",
"2393","億光","1,126,240","730","35,402,709","31.40","31.75","31.30","31.30","+","0.25","31.30","32","31.35","6","15.65",
"2395","研華","1,436,529","1,094","335,793,199","234.00","236.50","230.50","233.00","-","0.50","233.00","5","233.50","8","25.83",
"2397","友通","40,000","23","2,626,900","65.50","66.00","65.30","65.50","+","0.30","65.50","1","65.90","5","13.59",
"2399","映泰","929,012","413","9,430,671","10.20","10.30","10.05","10.10","+","0.18","10.10","110","10.15","10","0.00",
"2401","凌陽","2,425,086","957","29,703,846","12.10","12.40","12.05","12.25","+","0.35","12.20","96","12.25","57","111.36",
"2402","毅嘉","871,460","419","13,437,452","15.30","15.50","15.30","15.45","+","0.25","15.45","12","15.50","53","96.56",
"2405","浩鑫","5,334,549","1,552","66,186,331","12.20","12.55","12.20","12.45","+","0.35","12.45","57","12.50","19","0.00",
"2406","國碩","1,985,229","812","16,381,668","8.27","8.32","8.17","8.20","+","0.06","8.20","27","8.22","3","0.00",
"2408","南亞科","37,002,397","13,234","2,343,712,367","63.20","64.30","62.30","62.80","+","1.80","62.70","222","62.80","199","3.65",
"2409","友達","31,416,737","3,698","400,093,414","12.70","12.85","12.65","12.70","+","0.15","12.65","1,318","12.70","360","8.70",
"2412","中華電","14,646,163","6,168","1,557,190,941","107.50","107.50","106.00","106.00","-","1.00","106.00","820","106.50","1,187","22.99",
"2413","環科","1,157,763","625","26,324,794","21.90","23.40","21.60","23.00","+","1.70","22.85","1","23.00","22","0.00",
"2414","精技","43,411","36","832,839","19.10","19.30","19.10","19.15","+","0.10","19.15","12","19.20","8","12.35",
"2415","錩新","2,178,060","1,176","50,683,765","22.60","23.80","22.40","23.70","+","1.55","23.65","5","23.70","8","13.09",
"2417","圓剛","968,011","291","10,677,571","11.00","11.15","10.85","11.05","+","0.20","11.00","14","11.05","9","0.00",
"2419","仲琦","1,963,860","931","40,317,266","21.00","21.00","20.10","20.10","+","0.05","20.10","55","20.25","2","24.51",
"2420","新巨","194,001","108","6,203,932","31.90","32.05","31.90","32.00","+","0.25","32.00","3","32.05","18","10.46",
"2421","建準","5,021,573","2,348","202,557,545","39.60","40.95","39.05","40.95","+","2.25","40.90","29","40.95","22","17.06",
"2423","固緯","78,100","52","1,721,859","22.20","22.20","21.95","22.10","+","0.05","22.00","2","22.10","7","10.78",
"2424","隴華","59,005","12","2,096,622","36.80","36.80","35.50","35.50"," ","0.00","35.50","1","36.75","1","0.00",
"2425","承啟","2,484,397","1,332","85,725,143","32.90","35.50","32.60","35.50","+","3.20","35.50","142","--","0","16.82",
"2426","鼎元","10,439,427","3,972","190,946,385","17.85","18.85","17.80","18.70","+","1.10","18.65","20","18.70","33","8.86",
"2427","三商電","1,579,210","453","18,991,412","11.95","12.10","11.90","12.10","+","0.25","12.00","95","12.10","175","43.21",
"2428","興勤","1,202,404","948","100,560,472","84.00","84.80","82.80","82.80","+","0.90","82.80","2","83.00","1","10.48",
"2429","銘旺科","10,000","7","107,850","10.85","10.85","10.70","10.80","-","0.05","10.50","1","10.85","41","0.00",
"2430","燦坤","68,590","54","1,411,485","20.10","21.00","20.10","20.60","+","0.50","20.55","11","20.60","2","12.19",
"2431","聯昌","201,005","109","1,974,865","9.71","9.94","9.71","9.78","+","0.11","9.78","6","9.84","15","0.00",
"2433","互盛電","13,652","16","576,721","42.00","42.45","42.00","42.30","+","0.35","42.20","1","42.30","1","11.85",
"2434","統懋","531,882","246","5,608,854","10.60","10.80","10.25","10.60","+","0.10","10.60","1","10.65","5","0.00",
"2436","偉詮電","1,780,419","738","44,764,288","24.80","25.65","24.60","25.60","+","1.20","25.55","8","25.60","7","15.24",
"2438","翔耀","8,462","14","54,554","6.45","6.52","6.40","6.40","+","0.05","6.50","10","6.57","3","0.00",
"2439","美律","9,477,762","6,295","1,294,351,267","133.00","140.00","133.00","138.00","+","9.00","138.00","38","138.50","58","9.21",
"2440","太空梭","174,019","75","1,563,841","8.39","9.13","8.39","9.13","+","0.83","9.06","5","--","0","0.00",
"2441","超豐","897,769","594","38,192,967","42.45","42.90","42.25","42.75","+","0.95","42.75","5","42.85","2","9.42",
"2442","新美齊","17,219,263","5,342","262,138,097","16.25","16.25","14.45","14.45","-","0.45","14.45","99","14.50","56","60.21",
"2443","新利虹","202,210","60","1,008,944","4.95","5.04","4.95","4.97","+","0.02","4.98","2","4.99","2","0.00",
"2444","兆勁","3,877,487","1,682","80,746,931","22.00","22.00","20.20","20.30","-","1.25","20.30","121","20.35","12","0.00",
"2448","晶電","64,388,734","22,925","1,864,037,742","28.80","29.75","28.25","29.30","+","2.25","29.25","76","29.30","22","34.47",
"2449","京元電子","6,287,241","2,129","134,315,026","21.20","21.65","21.10","21.50","+","0.50","21.50","35","21.55","87","14.63",
"2450","神腦","52,350","43","1,880,840","35.50","36.20","35.50","35.80","+","0.50","35.80","1","36.30","1","19.78",
"2451","創見","790,611","621","54,876,927","69.90","70.20","68.80","70.00","+","1.80","70.00","4","70.10","9","13.18",
"2453","凌群","162,000","50","1,892,150","11.65","11.80","11.65","11.65","+","0.10","11.65","41","11.70","1","14.75",
"2454","聯發科","7,644,178","4,199","1,873,734,039","243.00","247.00","242.50","245.50","+","8.00","245.50","5","246.00","32","14.33",
"2455","全新","7,768,802","4,923","495,907,503","62.80","64.80","62.00","64.00","+","3.10","63.90","9","64.00","102","27.59",
"2456","奇力新","6,170,954","3,460","570,659,349","89.30","93.80","89.00","93.80","+","8.50","93.80","3,102","--","0","7.42",
"2457","飛宏","1,927,386","631","19,621,710","10.10","10.30","10.00","10.10","+","0.15","10.05","20","10.10","1","0.00",
"2458","義隆","5,844,875","4,412","423,878,882","71.30","73.80","71.30","73.00","+","2.40","72.90","4","73.00","15","15.63",
"2459","敦吉","125,150","79","4,633,110","36.40","37.30","36.40","36.75","+","0.45","36.70","11","36.75","4","9.33",
"2460","建通","148,093","69","1,563,739","10.30","10.70","10.30","10.65","+","0.25","10.55","15","10.65","3","0.00",
"2461","光群雷","563,131","148","7,341,065","12.75","13.25","12.75","13.15","+","0.40","13.15","9","13.20","9","21.92",
"2462","良得電","261,941","113","7,323,740","27.50","28.30","27.50","28.15","+","0.85","28.10","5","28.15","6","0.00",
"2464","盟立","1,672,045","1,013","75,258,613","45.20","45.45","44.80","44.85","+","0.10","44.85","9","44.95","4","9.75",
"2465","麗臺","422,588","225","4,861,003","11.50","11.80","11.30","11.60","+","0.35","11.55","2","11.60","7","0.00",
"2466","冠西電","78,000","50","2,433,900","30.90","31.30","30.90","31.25","+","0.10","31.10","3","31.30","13","1,562.50",
"2467","志聖","838,383","268","22,093,607","26.10","26.45","26.10","26.40","+","0.50","26.30","2","26.40","12","7.88",
"2468","華經","282,000","128","3,282,150","11.60","11.70","11.55","11.65","+","0.15","11.65","2","11.70","22","18.79",
"2471","資通","58,011","35","843,906","14.50","14.65","14.35","14.60","+","0.10","14.50","9","14.60","4","9.48",
"2472","立隆電","5,588,600","2,911","264,867,759","46.60","48.60","46.00","47.05","+","1.95","47.05","3","47.10","8","10.34",
"2474","可成","12,300,486","8,600","3,472,711,261","275.00","289.00","274.00","283.50","+","19.00","283.50","42","284.00","6","7.45",
"2475","華映","3,264,482","227","4,379,152","1.32","1.37","1.32","1.37","+","0.05","1.37","286","1.38","52","0.00",
"2476","鉅祥","103,149","81","2,414,535","23.30","23.55","23.30","23.40","+","0.10","23.40","10","23.45","4","14.18",
"2477","美隆電","209,008","128","4,322,365","20.40","21.00","20.30","20.70","+","0.65","20.70","1","20.75","1","19.35",
"2478","大毅","6,187,300","3,310","374,569,918","58.90","61.40","58.20","61.40","+","5.50","61.40","7,259","--","0","10.12",
"2480","敦陽科","127,113","114","4,906,303","38.10","38.90","38.10","38.50","+","0.55","38.50","3","38.60","9","11.53",
"2481","強茂","47,553,304","20,024","1,539,396,463","34.00","34.05","31.30","31.90","+","0.65","31.90","11","31.95","100","0.00",
"2482","連宇","147,000","83","1,665,250","11.50","11.50","11.25","11.30","-","0.10","11.25","13","11.30","2","0.00",
"2483","百容","271,000","92","4,952,850","18.20","18.50","18.05","18.50","+","0.35","18.45","17","18.50","3","11.49",
"2484","希華","2,967,565","1,351","55,024,235","18.25","18.75","18.25","18.50","+","0.50","18.50","35","18.55","11","12.59",
"2485","兆赫","3,272,759","1,246","57,712,774","17.10","18.15","17.00","18.15","+","1.65","18.15","834","--","0","36.30",
"2486","一詮","9,012,451","2,493","94,001,730","9.94","10.75","9.94","10.50","+","0.64","10.50","27","10.55","18","0.00",
"2488","漢平","557,884","320","17,085,215","30.35","30.85","30.35","30.80","+","0.65","30.70","3","30.85","7","9.81",
"2489","瑞軒","1,673,713","840","20,643,514","12.30","12.40","12.25","12.35","+","0.10","12.30","23","12.35","60","0.00",
"2491","吉祥全","106,720","54","592,115","5.25","5.63","5.25","5.63","+","0.51","5.63","7","--","0","0.00",
"2492","華新科","13,382,859","7,041","2,720,658,454","200.00","206.00","198.50","206.00","+","18.50","206.00","6,080","--","0","6.33",
"2493","揚博","123,707","92","3,106,113","24.90","25.20","24.90","25.10","+","0.30","25.05","4","25.15","22","10.46",
"2495","普安","191,387","74","2,247,947","11.65","11.80","11.65","11.75","+","0.05","11.75","40","11.80","5","37.90",
"2496","卓越","24,000","24","1,986,600","81.80","84.00","81.70","84.00","+","2.40","82.70","1","83.90","1","11.85",
"2497","怡利電","173,249","102","2,589,235","14.85","15.05","14.85","14.85"," ","0.00","14.85","13","14.95","1","0.00",
"2498","宏達電","25,920,772","12,808","1,208,344,322","46.55","47.40","45.65","47.25","+","1.70","47.20","28","47.25","27","5.85",
"2499","東貝","1,691,089","640","16,191,459","9.43","9.64","9.43","9.62","+","0.23","9.60","25","9.62","3","0.00",
"2501","國建","986,103","580","19,929,768","20.25","20.30","20.10","20.25","+","0.20","20.20","11","20.25","102","7.39",
"2504","國產","4,503,582","806","38,131,142","8.44","8.56","8.39","8.49","+","0.27","8.49","16","8.53","15","47.17",
"2505","國揚","5,896,231","1,473","82,015,384","14.00","14.05","13.75","13.80","-","0.15","13.80","77","13.90","3","0.00",
"2506","太設","37,522","31","429,371","11.40","11.55","11.40","11.55","+","0.05","11.50","2","11.60","14","0.00",
"2509","全坤建","97,320","81","2,712,814","28.00","28.10","27.80","27.90","+","0.05","27.80","7","27.90","5","0.00",
"2511","太子","652,736","303","6,930,598","10.60","10.70","10.55","10.65","+","0.10","10.65","179","10.70","80","13.31",
"2514","龍邦","487,580","196","8,585,302","17.60","17.70","17.35","17.70","+","0.10","17.70","19","17.75","18","28.10",
"2515","中工","12,526,543","2,233","100,189,054","8.03","8.05","7.95","8.04","+","0.18","8.03","11","8.04","55","30.92",
"2516","新建","292,000","49","1,890,640","6.46","6.50","6.45","6.47","+","0.01","6.46","12","6.47","45","0.00",
"2520","冠德","4,565,133","882","88,387,533","19.55","19.65","19.10","19.50","+","0.10","19.45","7","19.50","39","0.00",
"2524","京城","2,813,876","1,080","77,378,324","26.90","28.95","26.20","28.95","+","2.60","28.90","12","28.95","2","14.05",
"2527","宏璟","378,000","209","8,751,650","23.15","23.45","23.00","23.10","+","0.15","23.10","2","23.25","3","53.72",
"2528","皇普","56,066","30","779,666","13.80","14.00","13.80","13.90","+","0.10","13.90","10","13.95","5","0.00",
"2530","華建","138,369","49","2,197,293","15.90","16.10","15.70","15.70","-","0.10","15.70","36","15.80","2","392.50",
"2534","宏盛","1,904,420","857","50,914,627","26.50","26.90","26.50","26.90","+","1.10","26.85","11","26.90","31","5.56",
"2535","達欣工","1,507,293","632","29,500,968","19.50","19.75","19.45","19.70","+","0.30","19.65","26","19.70","9","8.04",
"2536","宏普","399,304","157","7,983,801","19.80","20.20","19.80","20.00","+","0.25","19.95","1","20.05","31","7.55",
"2537","聯上發","459,499","133","3,030,156","6.57","6.61","6.57","6.59","+","0.05","6.59","27","6.60","71","0.00",
"2538","基泰","1,433,051","308","18,076,587","12.70","12.75","12.55","12.60","-","0.05","12.55","77","12.60","4","180.00",
"2539","櫻花建","20,112","12","549,404","27.35","27.40","27.30","27.30","+","0.15","27.20","5","27.30","1","21.00",
"2540","愛山林","4,000","4","97,900","24.40","24.55","24.40","24.55","+","0.45","24.30","1","24.55","2","16.05",
"2542","興富發","1,772,457","1,147","83,429,593","47.20","47.30","46.95","47.10","+","0.20","47.05","14","47.10","250","10.61",
"2543","皇昌","3,007","5","23,954","7.96","7.97","7.96","7.97","+","0.13","7.82","1","7.95","7","0.00",
"2545","皇翔","587,200","349","14,539,570","24.50","25.95","24.35","25.55","+","1.30","25.50","33","25.60","1","28.39",
"2546","根基","111,641","60","2,850,961","25.35","25.80","25.35","25.50","+","0.30","25.45","7","25.55","4","7.50",
"2547","日勝生","3,045,464","1,010","49,337,533","16.15","16.35","16.00","16.20","+","0.50","16.15","18","16.20","55","3.38",
"2548","華固","881,460","594","57,652,488","65.00","65.90","65.00","65.20","+","2.00","65.10","23","65.20","3","24.89",
"2597","潤弘","487,577","264","22,579,263","45.70","46.80","45.70","46.10","+","0.60","45.95","3","46.10","13","10.87",
"2601","益航","12,478,757","2,838","135,746,918","10.85","11.00","10.75","10.90","+","0.40","10.85","285","10.90","22","19.82",
"2603","長榮","38,494,944","7,403","462,027,278","11.85","12.10","11.85","11.95","+","0.30","11.90","2,030","11.95","118","0.00",
"2605","新興","2,342,612","784","38,188,121","16.45","16.45","16.20","16.30","+","0.30","16.30","110","16.35","148","81.50",
"2606","裕民","3,137,099","1,497","102,327,417","32.90","33.00","32.10","32.55","+","0.55","32.50","69","32.55","51","14.73",
"2607","榮運","993,350","227","13,366,157","13.40","13.55","13.40","13.45","+","0.05","13.45","1","13.50","143","14.78",
"2608","嘉里大榮","473,786","315","17,045,297","36.10","36.40","35.65","35.65","+","0.80","35.65","1","36.05","6","14.38",
"2609","陽明","7,042,216","1,848","63,097,764","9.14","9.18","8.76","9.00","-","0.04","9.00","46","9.01","32","0.00",
"2610","華航","26,504,516","4,521","291,623,860","11.25","11.35","10.80","10.90","-","0.10","10.90","73","10.95","339","23.70",
"2611","志信","1,829,137","569","14,262,049","7.24","7.96","7.24","7.70","+","0.46","7.70","7","7.79","5","77.00",
"2612","中航","420,450","260","12,830,623","31.00","31.00","30.20","30.50","+","0.20","30.45","1","30.50","23","12.01",
"2613","中櫃","233,554","76","2,789,061","11.90","12.05","11.85","11.85","-","0.05","11.85","2","11.90","25","16.23",
"2614","東森","2,786,121","953","38,826,659","14.00","14.05","13.85","14.00","+","0.15","13.95","63","14.00","255","1.80",
"2615","萬海","858,824","386","13,963,553","16.10","16.45","16.10","16.15","+","0.25","16.10","17","16.15","8","25.23",
"2616","山隆","180,009","62","5,268,912","29.50","29.50","29.25","29.25","-","0.25","29.20","11","29.25","1","16.71",
"2617","台航","4,324,300","1,709","87,687,373","20.40","20.55","20.00","20.25","+","0.45","20.25","34","20.30","19","8.07",
"2618","長榮航","26,379,467","5,315","424,430,771","16.25","16.30","15.90","15.95","-","0.15","15.95","118","16.00","490","11.00",
"2630","亞航","19,459","16","423,256","21.75","22.00","21.65","22.00","+","0.25","21.75","3","22.00","4","0.00",
"2633","台灣高鐵","22,730,865","5,848","715,376,393","31.10","31.75","31.10","31.45","+","0.55","31.40","1,395","31.45","194","17.87",
"2634","漢翔","2,217,450","915","68,353,885","30.90","31.10","30.60","30.65","+","0.05","30.65","34","30.70","3","13.15",
"2636","台驊投控","802,571","342","20,062,100","25.00","25.20","24.85","25.10","+","0.35","25.05","25","25.10","14","8.84",
"2637","慧洋-KY","1,694,056","634","49,589,637","29.35","29.50","29.10","29.20","+","0.40","29.20","44","29.25","32","12.37",
"2642","宅配通","74,000","54","1,632,050","21.80","22.15","21.80","21.95","+","0.25","22.00","20","22.10","1","46.70",
"2701","萬企","66,008","37","848,999","12.80","12.90","12.80","12.90","+","0.05","12.80","27","12.90","1","17.43",
"2702","華園","2,359,062","1,472","61,180,273","26.30","26.45","25.40","26.45","+","1.05","26.40","73","26.45","24","21.50",
"2704","國賓","2,156,104","1,099","55,466,736","26.30","26.35","25.25","25.60","+","0.60","25.60","4","25.65","5","20.48",
"2705","六福","4,435,996","1,439","33,707,831","7.50","7.75","7.42","7.54","+","0.24","7.54","8","7.55","17","0.00",
"2706","第一店","1,571,916","81","21,765,990","14.45","14.55","14.35","14.40"," ","0.00","14.40","22","14.45","4","15.82",
"2707","晶華","312,927","234","44,815,596","143.00","144.50","142.00","143.00","+","0.50","142.50","2","143.00","47","13.61",
"2712","遠雄來","0","0","0","--","--","--","--"," ","0.00","34.00","2","36.00","1","0.00",
"2722","夏都","0","0","0","--","--","--","--"," ","0.00","28.95","1","30.00","2","487.50",
"2723","美食-KY","704,584","618","179,352,042","248.50","257.50","248.50","255.00","+","10.00","254.50","1","255.00","6","23.48",
"2727","王品","626,940","530","53,334,340","83.10","86.50","83.00","86.20","+","4.10","86.00","5","86.30","3","18.19",
"2731","雄獅","337,050","244","30,667,500","89.90","92.00","89.90","91.00","+","1.60","91.00","9","91.20","1","19.16",
"2739","寒舍","132,605","87","4,012,700","30.00","30.95","30.00","30.20","+","0.35","30.15","2","30.25","6","35.95",
"2748","雲品","59,000","51","3,800,200","63.00","67.50","63.00","64.10","+","1.30","63.80","5","64.10","3","21.88",
"2801","彰銀","5,739,103","1,933","102,051,707","17.60","17.90","17.60","17.90","+","0.40","17.85","602","17.90","258","13.77",
"2809","京城銀","1,056,558","362","33,741,666","31.85","32.05","31.80","31.95","+","0.10","31.90","97","31.95","4","7.38",
"2812","台中銀","3,250,682","755","33,542,498","10.30","10.35","10.25","10.30","+","0.10","10.30","136","10.35","901","8.73",
"2816","旺旺保","442,232","171","8,454,196","19.05","19.25","19.00","19.10","+","0.15","19.05","16","19.10","2","5.81",
"2820","華票","1,427,449","464","18,985,346","13.30","13.35","13.20","13.25","+","0.45","13.20","292","13.25","1","12.99",
"2823","中壽","6,641,617","2,386","196,414,571","29.50","29.65","29.45","29.60","+","0.35","29.60","6","29.65","215","9.93",
"2832","台產","99,160","56","1,980,462","20.05","20.10","19.95","20.00","+","0.05","19.95","28","20.00","171","10.87",
"2834","臺企銀","19,635,918","2,702","209,277,055","10.65","10.70","10.60","10.65","+","0.10","10.65","29","10.70","2,345","10.65",
"2836","高雄銀","1,264,480","584","11,860,107","9.40","9.42","9.36","9.37"," ","0.00","9.37","175","9.38","1","33.46",
"2838","聯邦銀","1,007,544","406","10,009,042","9.92","9.95","9.91","9.94","+","0.06","9.93","28","9.94","2","9.20",
"2838A","聯邦銀甲特","146,002","60","7,725,205","52.90","53.00","52.90","52.90"," ","0.00","52.90","1","53.00","51","0.00",
"2841","台開","1,810,678","522","15,089,525","8.35","8.41","8.27","8.27"," ","0.00","8.27","64","8.28","3","18.80",
"2845","遠東銀","2,355,956","506","24,235,727","10.25","10.35","10.25","10.30","+","0.05","10.25","307","10.30","266","10.84",
"2849","安泰銀","25,598","12","331,712","13.00","13.00","12.95","13.00","+","0.15","12.95","13","13.00","9","11.71",
"2850","新產","242,771","183","8,822,225","36.00","36.45","36.00","36.35","+","0.70","36.35","3","36.40","4","6.60",
"2851","中再保","222,555","111","3,819,514","17.10","17.20","17.10","17.15","+","0.15","17.10","43","17.15","1","10.21",
"2852","第一保","640,303","143","9,406,517","14.60","14.75","14.60","14.75","+","0.20","14.70","2","14.75","52","7.23",
"2855","統一證","720,552","299","9,264,361","12.75","12.95","12.70","12.90","+","0.30","12.85","22","12.90","17","8.66",
"2867","三商壽","3,470,960","785","45,998,101","13.20","13.35","13.15","13.35","+","0.25","13.30","49","13.35","234","0.00",
"2880","華南金","7,438,305","2,397","131,810,014","17.75","17.80","17.65","17.75","+","0.20","17.70","366","17.75","650","14.55",
"2881","富邦金","13,595,495","3,952","667,854,433","49.25","49.30","49.00","49.15","+","0.35","49.15","75","49.20","5","9.40",
"2881A","富邦特","70,002","33","4,512,427","64.40","64.70","64.30","64.70"," ","0.00","64.30","50","64.70","5","0.00",
"2881B","富邦金乙特","77,387","35","4,746,618","61.40","61.40","61.30","61.30","-","0.10","61.30","81","61.40","70","0.00",
"2882","國泰金","12,083,787","4,342","593,354,389","49.00","49.20","49.00","49.10","+","0.55","49.10","18","49.15","16","11.03",
"2882A","國泰特","133,037","27","8,451,345","63.70","63.70","63.40","63.70"," ","0.00","63.50","30","63.70","12","0.00",
"2882B","國泰金乙特","46,948","58","2,883,506","61.50","61.50","61.30","61.50"," ","0.00","61.30","19","61.50","85","0.00",
